X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-156.3378,20.8867,15841,58277,Paia Hydroelectric Plant,Mahi Pono LLC,62818,Industrial Non-CHP,Paia,Maui,Hawaii,96779,Baldwin Avenue,Hydroelectric,1.3,1.3,,,,1.3,,,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,20.8867,-156.3378,,,,
-148.383611,70.235278,15842,58278,TNSG North Plant,TDX North Slope Generating Inc.,57494,Electric Utility,Deadhorse,North Slope,Alaska,99374,100 Power Plant Way,natural gas,25.7,23.1,,22.8,0.3,,,,,,"Natural Gas = 22.8 MW, Petroleum = 0.3 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,70.235278,-148.383611,,,,
-71.878333,42.219722,15843,58279,Mass Midstate Solar 1,"Evergreen Wind, LLC",59155,IPP Non-CHP,Warren,Worcester,Massachusetts,1083,361 Little Rest Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.219722,-71.878333,,,,
-71.795,42.164722,15844,58280,Millbury Solar,"Evergreen Wind, LLC",59155,IPP Non-CHP,Millbury,Worcester,Massachusetts,1527,29 McGrath Road,Solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.164722,-71.795,,,,
-158.02361,21.4287,15845,58281,Lanikuhana Solar LLC,Lanikuhana Solar LLC,60987,IPP Non-CHP,Mililani,Honolulu,Hawaii,96789,94-840 Lanikuhana Ave,Solar,14.7,14.7,,,,,,,14.7,,Solar = 14.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,21.4287,-158.02361,,,,
-71.878611,42.222778,15846,58282,Leicester One MA Solar LLC,CleanCapital,62060,IPP Non-CHP,Leicester,Worcester,Massachusetts,1254,370 Auburn Street,Solar,4.8,4.8,,,,,,,4.8,,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.222778,-71.878611,,,,
-70.980833,41.766389,15847,58283,Freetown Solar,"Mass Solar, LLC",58598,IPP Non-CHP,Freetown,Bristol,Massachusetts,2717,Chace Road,Solar,4.5,4.5,,,,,,,4.5,,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.766389,-70.980833,,,,
-106.815,34.616111,15848,58284,La Luz Energy Center,Public Service Co of NM,15473,Electric Utility,Belen,Valencia,New Mexico,87003,225 Harrison Rd.,natural gas,42.3,40,,40,,,,,,,Natural Gas = 40 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.616111,-106.815,,,,
-114.571667,33.598889,15849,58289,Venable Solar 1,"Venable Solar, LLC",59455,IPP Non-CHP,Blythe,Riverside,California,92225,881 1/2 S Intake Boulevard,Solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.598889,-114.571667,,,,
-114.571667,33.597222,15850,58290,Venable Solar 2,"Venable Solar, LLC",59455,IPP Non-CHP,Blythe,Riverside,California,92225,882 S Intake Boulevard,Solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.597222,-114.571667,,,,
-111.924722,33.603056,15851,58292,Jewish Community Center PV,AES Distributed Energy,61012,IPP Non-CHP,Scottsdale,Maricopa,Arizona,85254,12701 N. Scottsdale Road,Solar,1.1,1.2,,,,,,,1.2,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.603056,-111.924722,,,,
-111.9997,33.6416,15852,58293,Paradise Valley H.S. PV,AES Distributed Energy,61012,IPP Non-CHP,Phoenix,Maricopa,Arizona,85032,3950 E Bell Rd,Solar,1.3,1.4,,,,,,,1.4,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.6416,-111.9997,,,,
-119.238056,35.739722,15853,58296,Roll Delano 2,Bloom Energy,57128,IPP Non-CHP,Delano,Kern,California,93215,1701 South Lexington Street,natural gas,1,1,,1,,,,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,35.739722,-119.238056,,,,
-119.236667,35.734167,15854,58297,Roll Delano,Bloom Energy,57128,IPP Non-CHP,Delano,Kern,California,93215,1901 South Lexington Street,natural gas,1.1,1,,1,,,,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,35.734167,-119.236667,,,,
-119.889722,35.653056,15855,58298,Roll Lost Hills,Bloom Energy,57128,IPP Non-CHP,Lost Hills,Kern,California,93249,13646 Highway 33,natural gas,1.1,1,,1,,,,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,35.653056,-119.889722,,,,
-121.934167,37.252778,15856,58299,Xilinx San Jose,Bloom Energy,57128,IPP Non-CHP,San Jose,Santa Clara,California,95124,2100 Logic Drive,natural gas,1.1,1,,1,,,,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,37.252778,-121.934167,,,,
-118.315,33.838056,15857,58300,Honda Torrance,Bloom Energy,57128,IPP Non-CHP,Torrance,Los Angeles,California,90501,1919 Torrance Blvd.,natural gas,1.1,1,,1,,,,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,33.838056,-118.315,,,,
-122.026944,37.406944,15858,58301,Juniper Networks Sunnyvale,Bloom Energy,57128,IPP Non-CHP,Sunnyvale,Santa Clara,California,94089,1137 Innovation Way,natural gas,1.1,1,,1,,,,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,37.406944,-122.026944,,,,
-117.286944,33.137222,15859,58302,Life Technologies Carlsbad,Bloom Energy,57128,IPP Non-CHP,Carlsbad,San Diego,California,92008,5781 Van Alley Way,natural gas,1.1,1,,1,,,,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,33.137222,-117.286944,,,,
-121.623333,36.6575,15860,58303,Taylor Farms Salinas,Bloom Energy,57128,IPP Non-CHP,Salinas,Monterey,California,93901,1275 Hansen Street,natural gas,1.1,1,,1,,,,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,36.6575,-121.623333,,,,
-119.540278,36.505278,15861,58304,Kingsburg Solar,Tulare PV II LLC,58269,IPP Non-CHP,Kingsburg,Tulare,California,93631,39320 Clarkson Drive,Solar,3.7,3.7,,,,,,,3.7,,Solar = 3.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.505278,-119.540278,,,,
-78.9675,36.3125,15862,58305,PCIP Solar,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Timberlake,Person,North Carolina,27583,75 Crown Boulevard,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.3125,-78.9675,,,,
-119.128581,36.2675,15863,58306,Exeter Solar,Tulare PV I LLC,58268,IPP Non-CHP,Exeter,Tulare,California,93221,19995 Avenue 264,Solar,3.5,3.5,,,,,,,3.5,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.2675,-119.128581,,,,
-119.255,36.3875,15864,58307,Ivanhoe Solar,Tulare PV I LLC,58268,IPP Non-CHP,Visalia,Tulare,California,93292,14348 Avenue 328,Solar,3.5,3.5,,,,,,,3.5,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.3875,-119.255,,,,
-119.133889,36.211944,15865,58308,Lindsay Solar,Tulare PV I LLC,58268,IPP Non-CHP,Lindsay,Tulare,California,93247,19796 Avenue 232,Solar,4,4,,,,,,,4,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.211944,-119.133889,,,,
-119.039722,36.102778,15866,58309,Porterville Solar,Tulare PV I LLC,58268,IPP Non-CHP,Porterville,Tulare,California,93257,2013 N. Main St.,Solar,3.5,3.5,,,,,,,3.5,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.102778,-119.039722,,,,
-93.335556,30.148889,15867,58310,Lake Charles Plant,Rain CII Carbon LLC,58287,Industrial Non-CHP,Sulphur,Calcasieu,Louisiana,70665,1920 Pak Tank Rd.,other,36.4,28,,,,,,,,,Other = 28 MW,All Other,"EIA-860, EIA-860M and EIA-923",202108,30.148889,-93.335556,,,,28
-78.764901,34.324656,15868,58311,Chadbourn Farm,Chadbourn Farm LLC,58279,IPP Non-CHP,Whiteville,Columbus,North Carolina,28472,655 Midway Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.324656,-78.764901,,,,
-78.171111,36.415,15869,58312,Warrenton Farm,Palmetto Power Management LLC,63248,IPP Non-CHP,Warrenton,Warren,North Carolina,27589,815 Hicksville Road,Solar,4,4,,,,,,,4,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.415,-78.171111,,,,
-80.541944,35.878611,15870,58313,Mocksville Farm,Mocksville Lessee LLC,58281,IPP Non-CHP,Mocksville,Davie,North Carolina,27028,462 Eaton Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.878611,-80.541944,,,,
-81.508333,35.47,15871,58314,Belwood Farm,Palmetto Power Management LLC,63248,IPP Non-CHP,Lawndale,Cleveland,North Carolina,28090,5617 Fallston Road,Solar,4,4,,,,,,,4,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.47,-81.508333,,,,
-81.175556,35.779167,15872,58315,Arndt Farm,Strata Fund 2 Lessee LLC,58283,IPP Non-CHP,Claremont,Catawba,North Carolina,28610,5355 N NC 16 Hwy,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.779167,-81.175556,,,,
-78.970833,34.82,15873,58316,Railroad Farm,Palmetto Power Management LLC,63248,IPP Non-CHP,St. Pauls,Robeson,North Carolina,28384,737 N Railroad Street,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.82,-78.970833,,,,
-79.335278,34.726944,15874,58317,Watts Farm,Palmetto Power Management LLC,63248,IPP Non-CHP,Maxton,Robeson,North Carolina,28364,227 Charles Watts Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.726944,-79.335278,,,,
-79.025,35.832778,15875,58318,Farrington Farm,Farrington Solar Farm LLC,58286,IPP Non-CHP,Chapel Hill,Chatham,North Carolina,27517,2635 Farrington Point Road,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.832778,-79.025,,,,
-119.073056,39.585833,15876,58319,"Patua Acquisition Project, LLC","Patua Acquisition Company, LLC",58245,IPP Non-CHP,Hazen,Churchill,Nevada,89408,17388 Patua Road,geothermal,58.6,40.6,,,,,,,10.6,,"Geothermal = 30MW, Solar = 10.6 MW",Geothermal; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,39.585833,-119.073056,,30,,
-121.833611,38.314722,15877,58320,G2 Energy Hay Rd,G2 Energy LLC,56440,IPP Non-CHP,Vacaville,Solano,California,95667,6426 Hay Rd,biomass,1.6,1.5,,,,,,,,,Biomass = 1.5 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,38.314722,-121.833611,1.5,,,
-98.466667,31.383333,15878,58321,Goldthwaite Wind Energy Facility,Invenergy Services LLC,49893,IPP Non-CHP,Goldthwaite,Mills,Texas,76844,418 East Farm to Market Rd 572,Wind,150,150,,,,,,,,150,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.383333,-98.466667,,,,
-98.076667,41.951667,15879,58322,Prairie Breeze,SunEdison LLC,59139,IPP Non-CHP,Elgin,Antelope,Nebraska,68636,52061 Hwy 70 Elgin,Wind,206.5,206.5,,,,,,,,206.5,Wind = 206.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.951667,-98.076667,,,,
-79.128889,34.8475,15880,58323,Shannon Farm,Strata Fund 2 Lessee LLC,58283,IPP Non-CHP,Shannon,Robeson,North Carolina,28386,15130 NC Hwy 71 North,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.8475,-79.128889,,,,
-118.591389,45.899167,15881,58324,Vansycle II Wind Energy Center,FPL Energy Stateline II Inc,58298,IPP Non-CHP,Athena,Umatilla,Oregon,97813,82108 Gerking Flat Road,Wind,98.9,98.9,,,,,,,,98.9,Wind = 98.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,45.899167,-118.591389,,,,
-97.125278,36.813889,15882,58325,Charles D. Lamb Energy Center,Oklahoma Municipal Power Authority,14077,Electric Utility,Ponca City,Kay,Oklahoma,74601,4250 W. Doolin Avenue,natural gas,122,122,,122,,,,,,,Natural Gas = 122 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.813889,-97.125278,,,,
-75.083333,39.988611,15883,58326,PWD Northeast WPCP Biogas Cogen Plant,Philadelphia Water Department,56205,Commercial CHP,Philadelphia,Philadelphia,Pennsylvania,19137,3899 Richmond St,biomass,5.6,5.6,,,,,,,,,Biomass = 5.6 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,39.988611,-75.083333,5.6,,,
-72.683143,41.927102,15884,58327,Bradley Energy Center,Ameresco Select Inc,58300,Commercial CHP,Windsor Locks,Hartford,Connecticut,6096,3 Schoephoester Rd.,natural gas,5.8,5.8,,5.8,,,,,,,Natural Gas = 5.8 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,41.927102,-72.683143,,,,
-87.851944,42.306389,15885,58328,North Chicago Energy Center,Energy Systems Group LLC,58303,Commercial CHP,North Chicago,Lake,Illinois,60064,3001 Greenbay Rd,natural gas,12.4,12.3,,12.3,,,,,,,Natural Gas = 12.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.306389,-87.851944,,,,
-75.611111,38.098056,15886,58329,UMMS at Pocomoke,Constellation Solar Maryland II LLC,58304,IPP Non-CHP,Pocomoke City,Somerset,Maryland,21851,33001 Costen Road,Solar,2.8,2.8,,,,,,,2.8,,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.098056,-75.611111,,,,
-84.788333,42.256111,15887,58330,The Andersons Albion Ethanol LLC,The Andersons Albion Ethanol LLC,58313,Industrial CHP,Albion,Calhoun,Michigan,49224,26250 B Drive North,natural gas,10.1,7.2,,7.2,,,,,,,Natural Gas = 7.2 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,42.256111,-84.788333,,,,
-81.235278,35.525833,15888,58332,Haynes Farm,Haynes Farm LLC,58318,IPP Non-CHP,Lincolnton,Lincoln,North Carolina,28092,231 Tripple H Ln,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.525833,-81.235278,,,,
-77.666389,35.331667,15889,58333,Lenoir Farm,Lenoir Farm LLC,58319,IPP Non-CHP,Kinston,Lenoir,North Carolina,28504,3200 Wheat Swamp Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.331667,-77.666389,,,,
-77.475,35.35,15890,58334,Lenoir Farm 2,Lenoir Farm 2 LLC,58320,IPP Non-CHP,Kinston,Lenoir,North Carolina,28501,4416 Odham Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.35,-77.475,,,,
-80.383611,34.988889,15891,58335,Marshville Farm,Marshville Farm LLC,58321,IPP Non-CHP,Marshville,Union,North Carolina,28103,W Union St and Van Eudy Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.988889,-80.383611,,,,
-78.949586,36.230561,15892,58336,Mile Farm,Palmetto Power Management LLC,63248,IPP Non-CHP,Rougemont,Durham,North Carolina,27572,1528 Bacon Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.230561,-78.949586,,,,
-79.759203,36.273192,15893,58337,Moore Solar Farm,Moore Solar Farm LLC,58323,IPP Non-CHP,Reidsville,Rockingham,North Carolina,27320,190 Waynick Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.273192,-79.759203,,,,
-77.829167,35.305833,15894,58338,Moorings Farm,Moorings Farm LLC,58324,IPP Non-CHP,New Hope,Wayne,North Carolina,28551,U.S. 70 & Piney Grove Church R,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.305833,-77.829167,,,,
-77.056725,35.209564,15895,58339,New Bern Farm,New Bern Farm LLC,58325,IPP Non-CHP,Ernul,Craven,North Carolina,28527,3960 U.S. 17,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.209564,-77.056725,,,,
-78.917364,36.4797,15896,58340,Roxboro Farm,Roxboro Farm LLC,58326,IPP Non-CHP,Roxboro,Person,North Carolina,27574,7891 Boston Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.4797,-78.917364,,,,
-79.188297,35.907144,15897,58341,White Cross Farm,White Cross Farm LLC,58327,IPP Non-CHP,Chapel Hill,Orange,North Carolina,27516,2314 White Cross Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.907144,-79.188297,,,,
-77.873611,35.803611,15898,58342,Wilson Farm 1,Wilson Farm 1 LLC,58328,IPP Non-CHP,Elm City,Wilson,North Carolina,27822,494 Parker St,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.803611,-77.873611,,,,
-79.278889,36.439444,15899,58343,Yanceyville Farm,Palmetto Power Management LLC,63248,IPP Non-CHP,Blanch,Caswell,North Carolina,27212,3688 Hwy 62 N,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.439444,-79.278889,,,,
-77.985556,35.418889,15900,58344,AM Best Farm,AM Best Farm,58330,IPP Non-CHP,Goldsboro,Wayne,North Carolina,27530,381 Fedelon Trail,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.418889,-77.985556,,,,
-78.069722,35.218056,15901,58345,Mt Olive Farm 2,Mt Olive Farm 2 LLC,58331,IPP Non-CHP,Mt Olive,Wayne,North Carolina,28365,574 Bert Martin Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.218056,-78.069722,,,,
-79.528056,36.471667,15902,58346,Dibrell Farm,Dibrell Farm LLC,58332,IPP Non-CHP,Pelham,Rockingham,North Carolina,27311,1434 Dibrell Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.471667,-79.528056,,,,
-79.609722,34.965556,15903,58347,Rock Farm,Rock Farm LLC,58333,IPP Non-CHP,Rockingham,Richmond,North Carolina,28363,1645 N. NC 177 Hwy,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.965556,-79.609722,,,,
-81.326667,35.629167,15904,58348,Two Lines Farm,Two Lines Farm LLC,58334,IPP Non-CHP,Hickory,Catawba,North Carolina,28602,3425 Zion Church Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.629167,-81.326667,,,,
-78.132311,36.421617,15905,58349,Bolton Farm,Bolton Farm LLC,58335,IPP Non-CHP,Warrenton,Warren,North Carolina,27589,425 Airport Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.421617,-78.132311,,,,
-79.3,34.543889,15906,58350,McCallum Farm,McCallum Farm LLC,58336,IPP Non-CHP,Rowland,Robeson,North Carolina,28383,2058 Main St,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.543889,-79.3,,,,
-83.65,43.525278,15907,58351,Tuscola Bay Wind,Tuscola Bay Wind LLC,58340,IPP Non-CHP,Reese,Tuscola,Michigan,48757,4941 N Gera Road,Wind,120,120,,,,,,,,120,Wind = 120 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.525278,-83.65,,,,
-123.465556,48.134722,15908,58352,McKinley Paper Co. - Washington Mill,McKinley Paper Co. - Washington Mill,58341,Industrial CHP,Port Angeles,Clallam,Washington,98363,1815 Marine Drive,biomass,20,20,,,,,,,,,Biomass = 20 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,48.134722,-123.465556,20,,,
-118.288056,34.665556,15909,58354,Radiance Solar 4,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Lancaster,Los Angeles,California,93536,43050 90th Street West,Solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.665556,-118.288056,,,,
-118.286944,34.665556,15910,58355,Radiance Solar 5,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Lancaster,Los Angeles,California,93536,43052 90th Street West,Solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.665556,-118.286944,,,,
-74.722117,40.301409,15911,58356,The Lawrenceville School Solar Facility,CVI CleanCapital Solar 4 LLC,63068,IPP Non-CHP,Lawrenceville,Mercer,New Jersey,8648,2500 Main Street,Solar,5.2,5.2,,,,,,,5.2,,Solar = 5.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.301409,-74.722117,,,,
-74.221389,40.566389,15912,58357,Amazon,CVI CleanCapital Solar 4 LLC,63068,Commercial Non-CHP,Carteret,Middlesex,New Jersey,7008,380 Middlesex Avenue,Solar,4.2,4.2,,,,,,,4.2,,Solar = 4.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.566389,-74.221389,,,,
-74.494722,40.924167,15913,58358,North Jersey Media Group Solar Facility,CVI CleanCapital Solar 4 LLC,63068,Commercial Non-CHP,Rockaway Township,Morris,New Jersey,7866,100 Commons Way,Solar,4.1,4.1,,,,,,,4.1,,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.924167,-74.494722,,,,
-75.018611,39.496667,15914,58359,Corning Pharmaceutical Glass,CVI CleanCapital Solar 4 LLC,63068,Commercial Non-CHP,Vineland,Cumberland,New Jersey,8360,537 Crystal Avenue,Solar,2.3,2.3,,,,,,,2.3,,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.496667,-75.018611,,,,
-75.029038,39.519935,15915,58360,Atlantic Coast Freezers Solar Facility,CVI CleanCapital Solar 4 LLC,63068,Commercial Non-CHP,Vineland,Cumberland,New Jersey,8360,2192 N West Blvd,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.519935,-75.029038,,,,
-74.455278,40.387778,15916,58361,Williams-Sonoma Solar Facility,CVI CleanCapital Solar 4 LLC,63068,Commercial Non-CHP,Jamesburg,Middlesex,New Jersey,8831,340 Middlesex Center Blvd,Solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.387778,-74.455278,,,,
-70.913333,41.781944,15917,58362,Quittacas Pond Solar,Consolidated Edison Solutions Inc,57365,IPP Non-CHP,Rochester,Plymouth,Massachusetts,2770,North Avenue,Solar,3.5,3.5,,,,,,,3.5,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.781944,-70.913333,,,,
-101.578572,35.386038,15918,58363,Majestic II Wind,NextEra Energy Majestic Wind,58353,IPP Non-CHP,Panhandle,Carson,Texas,79068,580 FM 1342,Wind,79.6,79.6,,,,,,,,79.6,Wind = 79.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.386038,-101.578572,,,,
-74.491944,41.200278,15919,58364,Tissington Solar,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Vernon Township,Sussex,New Jersey,7462,200 State Rt 94,Solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.200278,-74.491944,,,,
