X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-95.69670000003,36.0119000002969,13786,55225,Oneta Energy Center,Oneta Power LLC,2897,IPP Non-CHP,Broken Arrow,Wagoner,Oklahoma,74014,25142 East 105th ST. South,natural gas,1214,1086.4,,1086.4,,,,,,,Natural Gas = 1086.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,36.0119,-95.6967,,,,
-96.1131000003325,31.8906999998515,13787,55226,Freestone Energy Center,Freestone Power Generation LLC,6763,IPP Non-CHP,Fairfield,Freestone,Texas,75840,1366 FM 488,natural gas,1036,1032,,1032,,,,,,,Natural Gas = 1032 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,31.8907,-96.1131,,,,
-84.6151359997881,40.0757829999481,13788,55228,Greenville Electric Generating Station,"Buckeye Power, Inc",7004,Electric Utility,Greenville,Darke,Ohio,45331,5119 Sebring Warner Road,natural gas,236,196,,196,,,,,,,Natural Gas = 196 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.075783,-84.615136,,,,
-85.3057000003256,40.6205999997954,13789,55229,Montpelier Electric Generating Station,Kimura Power LLC,61919,IPP Non-CHP,Poneto,Wells,Indiana,46781,8495 South 450 West,natural gas,236,233.1,,233.1,,,,,,,Natural Gas = 233.1 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.6206,-85.3057,,,,
-97.9573999997034,33.1009999997526,13790,55230,Jack County,Brazos Electric Power Coop Inc,2172,Electric Utility,Bridgeport,Wise,Texas,76426,3844 Henderson Ranch rd.,natural gas,1280,1241,,1241,,,,,,,Natural Gas = 1241 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,33.101,-97.9574,,,,
-75.335799999965,39.8613999997934,13791,55231,Liberty Electric Power Plant,Liberty Electric Power LLC,27031,IPP Non-CHP,Eddystone,Delaware,Pennsylvania,19022,1000 Industrial Highway,natural gas,614,562,,562,,,,,,,Natural Gas = 562 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,39.8614,-75.3358,,,,
-88.3958000003229,37.0285999998214,13792,55232,Marshall Energy Facility,Tennessee Valley Authority,18642,Electric Utility,Calvert City,Marshall,Kentucky,42029,6264 Industrial Parkway,natural gas,688,581.6,,581.6,,,,,,,Natural Gas = 581.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.0286,-88.3958,,,,
-79.8061000000263,41.290799999747,13793,55233,Handsome Lake Energy LLC,Handsome Lake Energy LLC,8027,IPP Non-CHP,Kennerdell,Venango,Pennsylvania,16374,173 Cornplanter Lane,natural gas,294.5,267.5,,267.5,,,,,,,Natural Gas = 267.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.2908,-79.8061,,,,
-91.5369000000467,39.3092000001219,13794,55234,Audrain Generating Station,Union Electric Co - (MO),19436,Electric Utility,Vandalia,Audrain,Missouri,63382,40897 Highway P,natural gas,814.4,600,,600,,,,,,,Natural Gas = 600 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.3092,-91.5369,,,,
-89.405400000279,41.828700000259,13795,55236,Lee Energy Facility,Lee County Generating Station,59921,IPP Non-CHP,Dixon,Lee,Illinois,61021,1674 Red Brick Rd.,natural gas,692,676.8,,676.8,,,,,,,Natural Gas = 676.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.8287,-89.4054,,,,
-88.4771999998686,39.2794000002952,13796,55237,Energy Shelby County,"Shelby County Energy Center, LLC",60168,IPP Non-CHP,Neoga,Shelby,Illinois,62447,3575 E 400 North Road,natural gas,483,336,,336,,,,,,,Natural Gas = 336 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.2794,-88.4772,,,,
-89.1012019999227,42.2385579997381,13797,55238,NRG Rockford I,Rockford Generation LLC,60504,IPP Non-CHP,Rockford,Winnebago,Illinois,61104,136 Harrison Ave,natural gas,316,304.7,,304.7,,,,,,,Natural Gas = 304.7 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.238558,-89.101202,,,,
-74.3488789997241,40.4486739997905,13798,55239,Red Oak Power LLC,Red Oak Operating Services LLC,22131,IPP Non-CHP,Sayreville,Middlesex,New Jersey,8872,832 Red Oak Lane,natural gas,821.1,775.9,,775.9,,,,,,,Natural Gas = 775.9 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,40.448674,-74.348879,,,,
-88.0574999997423,30.7477999999787,13799,55241,Hog Bayou Energy Center,Mobile Energy LLC,12739,IPP Non-CHP,Mobile,Mobile,Alabama,36610,1003 Paper Mill Rd.,natural gas,280,230,,230,,,,,,,Natural Gas = 230 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.7478,-88.0575,,,,
-87.115000000395,30.5663999997533,13800,55242,Santa Rosa Energy Center,Santa Rosa Energy Center LLC,54692,IPP Non-CHP,Pace,Santa Rosa,Florida,32571,5001 Sterling Way,natural gas,274.5,235.9,,235.9,,,,,,,Natural Gas = 235.9 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.5664,-87.115,,,,
-73.9048000001911,40.7870000000302,13801,55243,Astoria Gas Turbines,NRG Astoria Gas Turbine Operations Inc,13582,IPP Non-CHP,Astoria,Queens,New York,11105,31-01 20th Avenue,natural gas,502.8,416.4,,416.4,,,,,,,Natural Gas = 416.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.787,-73.9048,,,,
-83.6995770004277,33.8376989997574,13802,55244,Doyle Energy Facility,Oglethorpe Power Corporation,13994,Electric Utility,Monroe,Walton,Georgia,30656,1318 Gratis Road,natural gas,409,320,,320,,,,,,,Natural Gas = 320 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.837699,-83.699577,,,,
-88.3497709997994,39.798175000062,13803,55245,Tuscola Station,"DTE Tuscola, LLC",19145,Industrial CHP,Tuscola,Douglas,Illinois,61953,625 East US Highway 36,natural gas,6,4.8,,4.8,,,,,,,Natural Gas = 4.8 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.798175,-88.349771,,,,
-83.1777999999573,39.7138999997355,13804,55247,"Darby Power, LLC","Darby Power, LLC",61134,IPP Non-CHP,Mt Sterling,Pickaway,Ohio,43143,12509 Adkins Road,natural gas,564,480,,480,,,,,,,Natural Gas = 480 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.7139,-83.1778,,,,
-87.7531890003064,41.4408929998732,13805,55250,University Park South,University Park Energy LLC,57043,IPP Non-CHP,University Park,Will,Illinois,60484,2635 Dralle Road,natural gas,353.4,300,,300,,,,,,,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.440893,-87.753189,,,,
-88.6120000002375,36.2454000000612,13806,55251,Gleason Generating Facility,Tennessee Valley Authority,18642,Electric Utility,Gleason,Weakley,Tennessee,38229,1166 James Mill Road,natural gas,567.8,360,,360,,,,,,,Natural Gas = 360 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.2454,-88.612,,,,
-87.6187000002821,41.4294439997477,13807,55253,Crete Energy Venture LLC,Crete Energy Venture LLC,50166,IPP Non-CHP,Crete,Will,Illinois,60417,25400 Hartman Drive,natural gas,356,300,,300,,,,,,,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.429444,-87.6187,,,,
-87.4775000002822,41.6739000001256,13808,55259,Whiting Clean Energy,BP Alternative Energy,56195,IPP CHP,Whiting,Lake,Indiana,46394,2155 Standard Ave.,natural gas,576.8,513,,513,,,,,,,Natural Gas = 513 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.6739,-87.4775,,,,
-83.6412359996405,41.3973690001484,13809,55262,Bowling Green Generating Station,"American Mun Power-Ohio, Inc",40577,Electric Utility,Bowling Green,Wood,Ohio,43402,1225 North College Drive,natural gas,49.5,38,,38,,,,,,,Natural Gas = 38 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.397369,-83.641236,,,,
-82.7890000001408,40.7166999999897,13810,55263,Galion Generating Station,"American Mun Power-Ohio, Inc",40577,Electric Utility,Galion,Crawford,Ohio,44835,900 South Street,natural gas,49.5,38,,38,,,,,,,Natural Gas = 38 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.7167,-82.789,,,,
-84.109500000208,41.4079000001861,13811,55264,Napoleon Peaking Station,"American Mun Power-Ohio, Inc",40577,Electric Utility,Napoleon,Henry,Ohio,43545,775 Interchange Drive,natural gas,49.5,38,,38,,,,,,,Natural Gas = 38 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.4079,-84.1095,,,,
-96.1169709998936,44.1293690002822,13812,55265,Lake Benton II,Northern States Power Co - Minnesota,13781,Electric Utility,Ruthton,Pipestone,Minnesota,56170,150 Evans Street,wind,100.2,103.5,,,,,,,,103.5,Wind = 103.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.129369,-96.116971,,,,
-84.3063999998739,32.9110999999177,13813,55267,Edward L. Addison Generating Plant,Southern Power Co,17650,IPP Non-CHP,Thomaston,Upson,Georgia,30286,95 Edward L. Addison Parkway,natural gas,701.2,591.9,,591.9,,,,,,,Natural Gas = 591.9 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.9111,-84.3064,,,,
-90.0377999995813,34.9938999998102,13814,55269,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642,Electric Utility,Southaven,Desoto,Mississippi,38671,2882 Stateline Rd,natural gas,903.9,780,,780,,,,,,,Natural Gas = 780 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,34.9939,-90.0378,,,,
-84.376699999849,42.2487999998323,13815,55270,Jackson Generating Station,Consumers Energy Co,4254,Electric Utility,Jackson,Jackson,Michigan,49203,2219 Chapin St,natural gas,649,540.7,,540.7,,,,,,,Natural Gas = 540.7 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.2488,-84.3767,,,,
-86.7385999998074,32.6513999999926,13816,55271,Tenaska Lindsay Hill Generating Station,Tenaska Alabama Partners LP,31386,IPP Non-CHP,Billingsley,Autauga,Alabama,36006,3405  County Road 26,natural gas,939.4,848,,848,,,,,,,Natural Gas = 848 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.6514,-86.7386,,,,
-84.2450000001857,34.086000000363,13817,55274,State Farm Support Center East,State Farm Mutual Auto Ins Co,18016,Commercial Non-CHP,Alpharetta,Fulton,Georgia,30005,3000 Marconi Drive,petroleum,10.8,10.8,,,10.8,,,,,,Petroleum = 10.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,34.086,-84.245,,,,
-82.5339000001531,38.3680999998974,13818,55276,Ceredo Generating Station,Appalachian Power Co,733,Electric Utility,Huntington,Wayne,West Virginia,25704,1662 Walker Branch Road,natural gas,519,450,,450,,,,,,,Natural Gas = 450 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.3681,-82.5339,,,,
-108.313600000123,42.8475000000372,13819,55278,Beaver Creek Gas Plant,Devon Energy Production Co,5199,Industrial CHP,Riverton,Fremont,Wyoming,82501,380 Beaver Creek Road,natural gas,5.9,4.5,,3.6,,,,,,,"Natural Gas = 3.6 MW, Other = 0.9 MW","Natural Gas Fired Combustion Turbine; All Other;","EIA-860, EIA-860M and EIA-923",202108,42.8475,-108.3136,,,,0.9
-88.2265000002448,41.8150999997344,13820,55279,Aurora,Aurora Generation LLC,60503,IPP Non-CHP,Aurora,DuPage,Illinois,60504,2909 North Eola Road,natural gas,1086.2,983.5,,983.5,,,,,,,Natural Gas = 983.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.8151,-88.2265,,,,
-87.5448999995683,41.7180999998293,13821,55281,Southeast Chicago Energy Project,Exelon Power,6035,IPP Non-CHP,Chicago,Cook,Illinois,60617,3141 East 96th St.,natural gas,407.2,296,,296,,,,,,,Natural Gas = 296 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.7181,-87.5449,,,,
-112.889699999951,33.3416999998249,13822,55282,Arlington Valley Energy Facility,Arlington Valley LLC,56812,IPP Non-CHP,Arlington,Maricopa,Arizona,85322,39027 W Elliot Road,natural gas,713,580,,580,,,,,,,Natural Gas = 580 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,33.3417,-112.8897,,,,
-104.706899999621,38.6281000000826,13823,55283,Front Range Power Plant,City of Colorado Springs - (CO),3989,Electric Utility,Fountain,El Paso,Colorado,80817,6615 Generation Drive,natural gas,554.3,460,,460,,,,,,,Natural Gas = 460 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,38.6281,-104.7069,,,,
-82.5938000001664,38.3440999998876,13824,55284,Big Sandy Peaker Plant,"Middle River Power II, LLC",60432,IPP Non-CHP,Kenona,Wayne,West Virginia,25530,2570 Route 52,natural gas,353.4,300,,300,,,,,,,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.3441,-82.5938,,,,
-82.1044000001145,36.6643999998654,13825,55285,Wolf Hills Energy,"Middle River Power II, LLC",60432,IPP Non-CHP,Bristol,Washington,Virginia,24202,14555 Industrial Park Rd,natural gas,285,250,,250,,,,,,,Natural Gas = 250 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.6644,-82.1044,,,,
-80.7947000000422,28.36609999991,13826,55286,Oleander Power Project LP,"Oleander Holdings LLC",61905,IPP Non-CHP,Cocoa,Brevard,Florida,32926,555 Townsend Rd,natural gas,994.4,815.8,,815.8,,,,,,,Natural Gas = 815.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,28.3661,-80.7947,,,,
-95.4049999997102,42.8416999998845,13827,55287,Storm Lake II,Allete Clean Energy,59496,IPP Non-CHP,Alta,Buena Vista,Iowa,51002,5320 50th Ave,wind,80.2,76.5,,,,,,,,76.5,Wind = 76.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.8417,-95.405,,,,
-68.54530000025,45.6072000002676,13828,55288,Medway Hydro,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,Medway,Penobscot,Maine,4460,Route 116,hydroelectric,4,3.9,,,,3.9,,,,,Hydroelectric = 3.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.6072,-68.5453,,,,
-87.0213999998403,34.6292000003281,13829,55292,Decatur Energy Center,Decatur Energy Center LLC,2929,IPP Non-CHP,Decatur,Morgan,Alabama,35601,2024 Highway Hwy 20,natural gas,902.4,800,,800,,,,,,,Natural Gas = 800 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,34.6292,-87.0214,,,,
-87.0639000002112,34.6397000001196,13830,55293,Morgan Energy Center,Morgan Energy Center LLC,29122,IPP CHP,Decatur,Morgan,Alabama,35601,1410 Red Hat Road,natural gas,900,749,,749,,,,,,,Natural Gas = 749 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,34.6397,-87.0639,,,,
-70.37500000021,43.6575000000621,13831,55294,Westbrook Energy Center Power Plant,Westbrook Energy Center,2891,IPP Non-CHP,Westbrook,Cumberland,Maine,4092,60 Eisenhower Drive,natural gas,563.9,534.8,,534.8,,,,,,,Natural Gas = 534.8 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,43.6575,-70.375,,,,
-114.686500000334,33.615700000359,13832,55295,Blythe Energy Inc,AltaGas Blythe Operations Inc,58453,IPP Non-CHP,Blythe,Riverside,California,92225,385 N Buck Blvd.,natural gas,591,514,,514,,,,,,,Natural Gas = 514 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,33.6157,-114.6865,,,,
-87.5562999996128,41.6835000002656,13833,55296,Calumet Energy Team LLC,IPA Operations Inc - Calumet,56213,IPP Non-CHP,Chicago,Cook,Illinois,60617,11653 S Torrance Ave,natural gas,312.8,326.1,,326.1,,,,,,,Natural Gas = 326.1 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.6835,-87.5563,,,,
-86.2936800002004,42.3223799997524,13834,55297,New Covert Generating Facility,New Covert Generating Company LLC,21579,IPP Non-CHP,Covert,Van Buren,Michigan,49043,26000 77th Street,natural gas,1176,1084.8,,1084.8,,,,,,,Natural Gas = 1084.8 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.32238,-86.29368,,,,
-74.7410999997382,40.1475000003118,13835,55298,Fairless Energy Center,"Edgewater Generation, LLC",61786,IPP Non-CHP,Fairless Hills,Bucks,Pennsylvania,19030,50 Energy Drive,natural gas,1338,1280,,1280,,,,,,,Natural Gas = 1280 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,40.1475,-74.7411,,,,
-95.231900000216,29.718900000149,13836,55299,Channel Energy Center LLC,Channel Energy Center LLC,3370,IPP CHP,Pasadena,Harris,Texas,77506,451 Light Company Road,natural gas,923.8,768,,768,,,,,,,Natural Gas = 768 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,29.7189,-95.2319,,,,
-84.080000000014,31.386900000087,13837,55304,Baconton Power Plant,Baconton Power LLC,2671,IPP Non-CHP,Baconton,Mitchell,Georgia,31716,2237 Hatcher Hill Rd,natural gas,242,196,,196,,,,,,,Natural Gas = 196 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.3869,-84.08,,,,
-112.694400000418,32.9750000002109,13838,55306,Gila River Power Block 4,Salt River Project,16572,Electric Utility,Gila Bend,Maricopa,Arizona,85337,1250 East Watermelon Road,natural gas,619,515,,515,,,,,,,Natural Gas = 515 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.975,-112.6944,,,,
-88.353889000131,37.0483329998447,13839,55308,Calvert City,DTE Calvert City LLC,57295,Industrial CHP,Calvert City,Marshall,Kentucky,42029,480 N Main,natural gas,26.7,23,,23,,,,,,,Natural Gas = 23 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.048333,-88.353889,,,,
-93.9651499998781,29.8664970003778,13840,55309,Air Products Port Arthur,Air Products LLC,56304,Industrial CHP,Port Arthur,Jefferson,Texas,77640,1801 S Gulfway Drive,natural gas,169.1,158.9,,158.9,,,,,,,Natural Gas = 158.9 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,29.866497,-93.96515,,,,
-95.3939999996987,29.0020000002565,13841,55311,BASF Freeport Works,BASF Corporation,1182,Industrial CHP,Feeeport,Brazoria,Texas,77541,602 Copper Rd,natural gas,92.7,86.7,,75,,,,,,,"Natural Gas = 75 MW, Other = 11.7 MW","Natural Gas Fired Combustion Turbine; All Other;","EIA-860, EIA-860M and EIA-923",202108,29.002,-95.394,,,,11.7
-97.2427780001496,27.8827779997101,13842,55313,Ingleside Cogeneration,Ingleside Cogeneration LP,26469,Industrial CHP,Houston,San Patricio,Texas,77046,St. Hwy 361,natural gas,517,460,,310,,,,,,,"Natural Gas = 310 MW, Other = 150 MW","Natural Gas Fired Combined Cycle; Other Gases;","EIA-860, EIA-860M and EIA-923",202108,27.882778,-97.242778,,,,150
-70.966100000139,42.2422000000956,13843,55317,Fore River Generating Station,"Calpine Fore River Energy Center, LLC",59368,IPP Non-CHP,North Weymouth,Norfolk,Massachusetts,2191,9 Bridge Street,natural gas,872.2,726,,726,,,,,,,Natural Gas = 726 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.2422,-70.9661,,,,
-80.7802460002212,28.4931759999782,13844,55318,Indian River,Orlando Utilities Comm,14610,Electric Utility,Titusville,Brevard,Florida,32780,7800 South Highway US 1,natural gas,609,576.4,,576.4,,,,,,,Natural Gas = 576.4 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,28.493176,-80.780246,,,,
-83.3980999997619,33.9624999998778,13845,55319,Athens Regional Medical Center,Athens Regional Medical Center,38021,Commercial Non-CHP,Athens,Clarke,Georgia,30606,1199 Prince Ave,petroleum,4.6,4.6,,,4.6,,,,,,Petroleum = 4.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,33.9625,-83.3981,,,,
-97.9102999998504,33.0583000001703,13846,55320,Wise County Power LLC,Wise County Power Company LLC,21668,IPP Non-CHP,Poolville,Wise,Texas,76487,800 Boons Creek Lane,natural gas,821.7,735,,735,,,,,,,Natural Gas = 735 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,33.0583,-97.9103,,,,
-114.921778999667,36.3837190000533,13847,55322,Chuck Lenzie Generating Station,Nevada Power Co,13407,Electric Utility,Apex,Clark,Nevada,89124,11405 US Highway 93,natural gas,1465.6,1170,,1170,,,,,,,Natural Gas = 1170 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,36.383719,-114.921779,,,,
-94.9018999998727,29.7730999997101,13848,55327,Baytown Energy Center,Baytown Energy Center LLC,2838,IPP CHP,Baytown,Chambers,Texas,77520,8605 FM 1405,natural gas,932.9,800,,800,,,,,,,Natural Gas = 800 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,29.7731,-94.9019,,,,
-119.31332299988,45.794045999955,13849,55328,Hermiston Power Partnership,Hermiston Power Partnership,7869,IPP Non-CHP,Hermiston,Umatilla,Oregon,97838,78910 Simplot Road,natural gas,689.4,615,,615,,,,,,,Natural Gas = 615 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,45.794046,-119.313323,,,,
-82.9799920002703,33.0922390001743,13850,55332,Washington County Power LLC,"SEPG Operating Services, LLC WCP",59416,IPP Non-CHP,Sandersville,Washington,Georgia,31082,1177 County Line Road,natural gas,795.6,615.5,,615.5,,,,,,,Natural Gas = 615.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.092239,-82.979992,,,,
-121.843900000301,38.0168999997646,13851,55333,Delta Energy Center,Delta Energy Center LLC,5030,IPP Non-CHP,Pittsburg,Contra Costa,California,94565,1200 Arcy Lane,natural gas,943.5,769.1,,769.1,,,,,,,Natural Gas = 769.1 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,38.0169,-121.8439,,,,
